claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
2107,379,https://www.bbc.com/news/articles/cde5y2x51y8o?at_medium=RSS&at_campaign=rss,Tech CEOs suddenly love blaming AI for mass job cuts. Why?,BBC,"Amazon, Meta, Google and Microsoft are collectively planning to pour $650bn into AI in the coming year.","Amazon, Meta, Google and Microsoft are collectively planning to pour $650bn into AI in the coming year.",0.9885514974594116
2108,379,https://www.bbc.com/news/articles/cde5y2x51y8o?at_medium=RSS&at_campaign=rss,Tech CEOs suddenly love blaming AI for mass job cuts. Why?,BBC,"In February, Amazon executives said they plan to spend $200bn over the next year on AI investments, the most out of all the major tech companies.","In February, Amazon executives said they plan to spend $200bn over the next year on AI investments, the most out of all the major tech companies.",0.9918012022972107
2109,379,https://www.bbc.com/news/articles/cde5y2x51y8o?at_medium=RSS&at_campaign=rss,Tech CEOs suddenly love blaming AI for mass job cuts. Why?,BBC,"Amazon has cut about 30,000 workers since October.","Amazon has cut about 30,000 workers since October.",0.9914958477020264
2110,379,https://www.bbc.com/news/articles/cde5y2x51y8o?at_medium=RSS&at_campaign=rss,Tech CEOs suddenly love blaming AI for mass job cuts. Why?,BBC,"Amazon confirms 16,000 job cuts after accidental email.","Amazon confirms 16,000 job cuts after accidental email.",0.9872775673866272
2111,379,https://www.bbc.com/news/articles/cde5y2x51y8o?at_medium=RSS&at_campaign=rss,Tech CEOs suddenly love blaming AI for mass job cuts. Why?,BBC,Facebook-owner Meta will spend nearly double AI spending.,Facebook-owner Meta will spend nearly double AI spending.,0.9626798033714294
2112,379,https://www.bbc.com/news/articles/cde5y2x51y8o?at_medium=RSS&at_campaign=rss,Tech CEOs suddenly love blaming AI for mass job cuts. Why?,BBC,Amazon shares fall as it joins Big Tech AI spending spree.,Amazon shares fall as it joins Big Tech AI spending spree.,0.9662773013114929
2113,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,The mission was delayed until March because of a new issue with the rocket's helium system.,The mission was delayed until March because of a new issue with the rocket's helium system.,0.9658982753753662
2114,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,Artemis II is the second mission in NASA's Artemis programme to return humans to the Moon and send astronauts to Mars.,Artemis II is the second mission in NASA's Artemis programme to return humans to the Moon and send astronauts to Mars.,0.9022225141525269
2115,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,Artemis I was an uncrewed test flight that successfully orbited the Moon in late 2022.,Artemis I was an uncrewed test flight that successfully orbited the Moon in late 2022.,0.8577010631561279
2116,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,Artemis II will be launched on the Space Launch System rocket.,Artemis II will be launched on the Space Launch System rocket.,0.7835434675216675
2117,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,Artemis II is not designed to put astronauts on the lunar surface.,Artemis II is not designed to put astronauts on the lunar surface.,0.9011817574501038
2118,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,"Artemis II mirrors Apollo 8, the 1968 mission that first sent astronauts around the Moon without landing.","Artemis II mirrors Apollo 8, the 1968 mission that first sent astronauts around the Moon without landing.",0.803883969783783
2119,380,http://www.euronews.com/next/2026/04/02/humans-head-back-toward-moon-for-first-time-in-50-years-everything-to-know-about-nasas-art,Humans head back toward Moon for first time in 50 years: What to know about NASA’s Artemis II,Euronews,Chinese scientists unveil glowing Avatar-like plants that could light cities without electricity.,Chinese scientists unveil glowing Avatar-like plants that could light cities without electricity.,0.9241641163825989
2120,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,Hollywood officials and Hollywood figures are pushing back on a proposed $111 billion Warner Bros.-Paramount merger.,Hollywood officials and Hollywood figures are pushing back on a proposed $111 billion Warner Bros.-Paramount merger.,0.9651795625686646
2121,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,"In three weeks, the shareholders of Warner Bros. Discovery will vote on whether to accept a $110 billion acquisition deal from David Ellison.","In three weeks, the shareholders of Warner Bros. Discovery will vote on whether to accept a $110 billion acquisition deal from David Ellison.",0.9286726117134094
2122,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,Here's what California Attorney General Rob Bonta has to say about the proposed consolidation of two historic Hollywood studios and all their assets.,Here's what California Attorney General Rob Bonta has to say about the proposed consolidation of two historic Hollywood studios and all their assets.,0.5542583465576172
2123,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,"When big media companies merge, there are fewer stories that can be made and fewer voices and perspectives represented.","When big media companies merge, there are fewer stories that can be made and fewer voices and perspectives represented.",0.6815668940544128
2124,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,He pledged that Paramount Studios and Warner Bros.,He pledged that Paramount Studios and Warner Bros.,0.5369322299957275
2125,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,"He also affirmed he would preserve HBO, which is currently part of Warner Bros.","He also affirmed he would preserve HBO, which is currently part of Warner Bros.",0.7614737749099731
2126,381,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,Entertainment and California regulators push back against Warner-Paramount merger,NPR,Schiff is pushing for a federal film tax credit to support more movies being made in the U.S. rather than abroad.,Schiff is pushing for a federal film tax credit to support more movies being made in the U.S. rather than abroad.,0.9344262480735779
2127,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,The Carcross/Tagish First Nation has reduced its community safety and wellness program services after losing federal funding.,The Carcross/Tagish First Nation has reduced its community safety and wellness program services after losing federal funding.,0.9842439889907837
2128,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,The First Nation says it has secured partial funding for the next year through Public Safety Canada and it's pursuing longer-term solutions with the federal and territorial governments.,The First Nation says it has secured partial funding for the next year through Public Safety Canada and it's pursuing longer-term solutions with the federal and territorial governments.,0.9390772581100464
2129,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,Graham says the full-time community safety and wellness liaison positions have also been cut from six to two.,Graham says the full-time community safety and wellness liaison positions have also been cut from six to two.,0.9767990708351135
2130,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,"Carcross/Tagish First Nation's community safety program began in 2022 and liaisons work to support community safety initiatives, prevention and access to services.","Carcross/Tagish First Nation's community safety program began in 2022 and liaisons work to support community safety initiatives, prevention and access to services.",0.8779081106185913
2131,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,Several other Yukon First Nations have implemented community safety programs in their communities.,Several other Yukon First Nations have implemented community safety programs in their communities.,0.7025443315505981
2132,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,"Stephen Bergerman, a criminal operations officer for the Yukon RCMP, says the police have a meaningful relationship with the community safety and wellness program across the territory.","Stephen Bergerman, a criminal operations officer for the Yukon RCMP, says the police have a meaningful relationship with the community safety and wellness program across the territory.",0.5035915970802307
2133,382,https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-community-safety-program-cuts-9.7150880?cmp=rss,Yukon First Nation reduces community safety and wellness program services,CBC,The Carcross/Tagish First Nation government and Carcross Health Centre declined CBC's request for an interview.,The Carcross/Tagish First Nation government and Carcross Health Centre declined CBC's request for an interview.,0.8131323456764221
2134,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,A review of more than 1000 patients who underwent bone densitometry scans between January 2017 and January 2022 found potential concerns.,A review of more than 1000 patients who underwent bone densitometry scans between January 2017 and January 2022 found potential concerns.,0.9652068614959717
2135,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,"Care fell ""below the level that would have been expected"" in 20 cases. Around 250 patients require a repeat scan to monitor any changes in bone density.","Care fell ""below the level that would have been expected"" in 20 cases. Around 250 patients require a repeat scan to monitor any changes in bone density.",0.9859666228294373
2136,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,Simon West apologised to those who had been affected.,Simon West apologised to those who had been affected.,0.6112762093544006
2137,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,Bone densitometry scans use low dose X-rays to determine bone density or strength.,Bone densitometry scans use low dose X-rays to determine bone density or strength.,0.7538898587226868
2138,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,The results are used to diagnose osteoporosis.,The results are used to diagnose osteoporosis.,0.517650306224823
2139,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,"A spokesperson from Health and Care Jersey said: ""Potential issues with the reporting of bone densitometry scans were identified in September 2025 as part of work carried out during the review into rheumatology"".","A spokesperson from Health and Care Jersey said: ""Potential issues with the reporting of bone densitometry scans were identified in September 2025 as part of work carried out during the review into rheumatology"".",0.951745331287384
2140,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,The Government of Jersey said additional clinics have been arranged and Health and Care Jersey will begin inviting patients for a re-scan.,The Government of Jersey said additional clinics have been arranged and Health and Care Jersey will begin inviting patients for a re-scan.,0.9196807742118835
2141,383,https://www.bbc.com/news/articles/c30r89e634eo?at_medium=RSS&at_campaign=rss,Review finds 250 patients need repeat bone scans,BBC,"It said there were ""no issues"" for patients who had been scanned after January 2022, while patients who had not received a recall appointment by the end of April 2026 were also unaffected.","It said there were ""no issues"" for patients who had been scanned after January 2022, while patients who had not received a recall appointment by the end of April 2026 were also unaffected.",0.9737406373023987
2142,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,American and Israeli fighter jets targeted multiple strategic and civilian sites inside Iran’s capital on Friday afternoon.,American and Israeli fighter jets targeted multiple strategic and civilian sites inside Iran’s capital on Friday afternoon.,0.9725918769836426
2143,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,"The death toll in Lebanon has reached 1,422 since the conflict with Israel began on 2 March, according to data from the Lebanese health ministry and reported by the Associated Press.","The death toll in Lebanon has reached 1,422 since the conflict with Israel began on 2 March, according to data from the Lebanese health ministry and reported by the Associated Press.",0.9918592572212219
2144,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,"In just the past 24 hours, Israeli strikes have killed 54 people and wounded 156.","In just the past 24 hours, Israeli strikes have killed 54 people and wounded 156.",0.9909406900405884
2145,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,The Kuwaiti Ministry of Defense said on Saturday that its air defense forces successfully intercepted eight ballistic missiles and 19 drones over the last 24 hours.,The Kuwaiti Ministry of Defense said on Saturday that its air defense forces successfully intercepted eight ballistic missiles and 19 drones over the last 24 hours.,0.9887075424194336
2146,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,Kuwaiti state media reported that two power and water desalination plants sustained “significant material damage” after being attacked by Iranian drones.,Kuwaiti state media reported that two power and water desalination plants sustained “significant material damage” after being attacked by Iranian drones.,0.9816709756851196
2147,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,drone strikes on Iran are in retaliation for attacks by the United States and Israel .,drone strikes on Iran are in retaliation for attacks by the United States and Israel .,0.9447710514068604
2148,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,Fuel tanks at Kuwait International Airport were attacked by drones.,Fuel tanks at Kuwait International Airport were attacked by drones.,0.9533059597015381
2149,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,The Israeli military said on Saturday it would strike an area near the Masnaa crossing urging residents to evacuate immediately as it continued its attacks across Lebanon.,The Israeli military said on Saturday it would strike an area near the Masnaa crossing urging residents to evacuate immediately as it continued its attacks across Lebanon.,0.9777277708053589
2150,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,"Updating our earlier post about attacks on Kuwait on Sunday, a fire has erupted in the Shuwaikh oil sector complex that houses the oil ministry and Kuwait Petroleum Corporation headquarters , after a drone attack, the Kuwaiti state news agency reported early on Sunday.","Updating our earlier post about attacks on Kuwait on Sunday, a fire has erupted in the Shuwaikh oil sector complex that houses the oil ministry and Kuwait Petroleum Corporation headquarters , after a drone attack, the Kuwaiti state news agency reported early on Sunday.",0.9419304132461548
2151,384,https://www.theguardian.com/world/live/2026/apr/04/middle-east-crisis-live-us-iran-war-missing-pilot-downed-jet-israel-bombards-beirut,Netanyahu confirms attack on petrochemical plant– as it happened,The Guardian,The Kuwaiti army says its air defences are intercepting missile and drone attacks.,The Kuwaiti army says its air defences are intercepting missile and drone attacks.,0.9604306817054749
2152,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,"Miriam Wangui spent 20 years doing humanitarian work at the United Nations in Geneva, came home, and last year opened a training center.","Miriam Wangui spent 20 years doing humanitarian work at the United Nations in Geneva, came home, and last year opened a training center.",0.12457325309515
2153,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,"Enjoy bonus content, early access and sponsor-free listening from your favorite NPR podcasts.","Enjoy bonus content, early access and sponsor-free listening from your favorite NPR podcasts.",0.09231963008642197
2154,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,Far-Flung Postcards is a weekly series in which NPR's international team shares moments from their lives and work around the world.,Far-Flung Postcards is a weekly series in which NPR's international team shares moments from their lives and work around the world.,0.03579089790582657
2155,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,"No uniforms, no proper boots.","No uniforms, no proper boots.",0.02857273258268833
2156,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,"On weekends the grannies mentor teenagers at the center's beauty school, some grannies trying nail polish for the first time.","On weekends the grannies mentor teenagers at the center's beauty school, some grannies trying nail polish for the first time.",0.02430676855146885
2157,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,A childhood friend told me about a group of grandmothers in central Kenya who had formed a soccer team to keep fit and to give hope to a generation of teenagers.,A childhood friend told me about a group of grandmothers in central Kenya who had formed a soccer team to keep fit and to give hope to a generation of teenagers.,0.02283233404159546
2158,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,I took a bus north to the foothills of Mount Kenya.,I took a bus north to the foothills of Mount Kenya.,0.01593693159520626
2159,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,"""Before, I could do a little work and get tired,"" she says.","""Before, I could do a little work and get tired,"" she says.",0.010791503824293613
2160,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,Just grandmothers and teenagers are shaping each other.,Just grandmothers and teenagers are shaping each other.,0.00921750720590353
2161,385,https://www.npr.org/2026/03/18/g-s1-113817/kenya-grandmothers-mentor-teenagers-soccer,"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",NPR,See more photos from around the world: Support mission-driven journalism while getting something great in return,See more photos from around the world: Support mission-driven journalism while getting something great in return,0.0029359343461692333
2162,386,http://www.euronews.com/my-europe/2026/03/31/us-wrong-to-negotiate-iranian-regime-not-trustworthy-iranian-opposition-leader,"US wrong to negotiate, Iranian regime 'not trustworthy,' Iranian opposition leader says",Euronews,Kurds in Iran have a long history of grievances against the Islamic Republic.,Kurds in Iran have a long history of grievances against the Islamic Republic.,0.7692906856536865
2163,386,http://www.euronews.com/my-europe/2026/03/31/us-wrong-to-negotiate-iranian-regime-not-trustworthy-iranian-opposition-leader,"US wrong to negotiate, Iranian regime 'not trustworthy,' Iranian opposition leader says",Euronews,"A significant proportion of Iranian Kurds live in the west and northwest of Iran, while thousands of exiles are based in the autonomous Kurdistan Region of northern Iraq – home to Iraqi Kurds.","A significant proportion of Iranian Kurds live in the west and northwest of Iran, while thousands of exiles are based in the autonomous Kurdistan Region of northern Iraq – home to Iraqi Kurds.",0.9004478454589844
2164,386,http://www.euronews.com/my-europe/2026/03/31/us-wrong-to-negotiate-iranian-regime-not-trustworthy-iranian-opposition-leader,"US wrong to negotiate, Iranian regime 'not trustworthy,' Iranian opposition leader says",Euronews,We are fighting for our rights and for democracy in Iran.,We are fighting for our rights and for democracy in Iran.,0.7874240279197693
2165,386,http://www.euronews.com/my-europe/2026/03/31/us-wrong-to-negotiate-iranian-regime-not-trustworthy-iranian-opposition-leader,"US wrong to negotiate, Iranian regime 'not trustworthy,' Iranian opposition leader says",Euronews,"At the start of the US and Israel's war on Iran in late February, reports emerged that the CIA was working to arm and train Iranian Kurdish forces in Iraq.","At the start of the US and Israel's war on Iran in late February, reports emerged that the CIA was working to arm and train Iranian Kurdish forces in Iraq.",0.9863423705101013
2166,386,http://www.euronews.com/my-europe/2026/03/31/us-wrong-to-negotiate-iranian-regime-not-trustworthy-iranian-opposition-leader,"US wrong to negotiate, Iranian regime 'not trustworthy,' Iranian opposition leader says",Euronews,"US President Donald Trump appeared to support an Iranian Kurdish ground offensive in early March, before telling reporters days later “I don’t want the Kurds to go into Iran…","US President Donald Trump appeared to support an Iranian Kurdish ground offensive in early March, before telling reporters days later “I don’t want the Kurds to go into Iran…",0.9719536304473877
2167,386,http://www.euronews.com/my-europe/2026/03/31/us-wrong-to-negotiate-iranian-regime-not-trustworthy-iranian-opposition-leader,"US wrong to negotiate, Iranian regime 'not trustworthy,' Iranian opposition leader says",Euronews,Kallas insists Russian assets are an option if Orbán doesn't lift veto on Ukraine loan.,Kallas insists Russian assets are an option if Orbán doesn't lift veto on Ukraine loan.,0.8737764954566956
2168,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,"Andrew-Piwas said a lot of kids don’t have their own skates so the recreation and arena team had to find skates, adding some were donated by the Innu Round Table Secretariat.","Andrew-Piwas said a lot of kids don’t have their own skates so the recreation and arena team had to find skates, adding some were donated by the Innu Round Table Secretariat.",0.3155510127544403
2169,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,There is also usually hockey after the public skating though she said there’s no youth hockey yet because the kids are just beginning to learn how to skate.,There is also usually hockey after the public skating though she said there’s no youth hockey yet because the kids are just beginning to learn how to skate.,0.22530008852481842
2170,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,"They want to learn how to skate and they want them in hockey or they just want to keep their kids busy,"" she said, adding adults like the rink and the arena also has a fitness room.","They want to learn how to skate and they want them in hockey or they just want to keep their kids busy,"" she said, adding adults like the rink and the arena also has a fitness room.",0.1763259768486023
2171,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,"Every night, from 5 p.m. to 7 p.m., the arena is open to the public for skating, as well as on weekends, she said.","Every night, from 5 p.m. to 7 p.m., the arena is open to the public for skating, as well as on weekends, she said.",0.17404396831989288
2172,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,"I still go in there from time to time to make sure everything is running smoothly,"" said Green.","I still go in there from time to time to make sure everything is running smoothly,"" said Green.",0.05038783326745033
2173,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,Joey Green is glad to have helped get the arena back up and running.,Joey Green is glad to have helped get the arena back up and running.,0.02783801220357418
2174,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,"My daughter is nine years old and she’s just learning how to skate and she goes every day,"" she told CBC Radio’s Labrador Morning .","My daughter is nine years old and she’s just learning how to skate and she goes every day,"" she told CBC Radio’s Labrador Morning .",0.027300281450152397
2175,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,Download the CBC News app to sign up for push alerts.,Download the CBC News app to sign up for push alerts.,0.019934607669711113
2176,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,Our daily headlines newsletter is here .,Our daily headlines newsletter is here .,0.016121624037623405
2177,387,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-arena-9.7141485?cmp=rss,"After a 6-year shutdown, reopened Natuashish arena is now the 'main attraction'",CBC,Elizabeth Whitten is a journalist with CBC News.,Elizabeth Whitten is a journalist with CBC News.,0.011078939773142338
2178,388,https://www.theguardian.com/football/2026/apr/06/alessandro-bastoni-inter-jeers-joy-world-cup-heartbreak-ugly-wobble-serie-a-roma,Bastoni turns Inter jeers to joy after World Cup heartbreak and ‘ugly’ wobble | Nicky Bandini,The Guardian,Italy made it past Northern Ireland only to lose to Bosnia on penalties in Zenica.,Italy made it past Northern Ireland only to lose to Bosnia on penalties in Zenica.,0.9589682221412659
2179,388,https://www.theguardian.com/football/2026/apr/06/alessandro-bastoni-inter-jeers-joy-world-cup-heartbreak-ugly-wobble-serie-a-roma,Bastoni turns Inter jeers to joy after World Cup heartbreak and ‘ugly’ wobble | Nicky Bandini,The Guardian,"Inter, who appeared to have the Serie A title in the bag when they led the division by 10 points at the start of March, had since suffered a major wobble, winning none of their four games last month.","Inter, who appeared to have the Serie A title in the bag when they led the division by 10 points at the start of March, had since suffered a major wobble, winning none of their four games last month.",0.9788922071456909
2180,388,https://www.theguardian.com/football/2026/apr/06/alessandro-bastoni-inter-jeers-joy-world-cup-heartbreak-ugly-wobble-serie-a-roma,Bastoni turns Inter jeers to joy after World Cup heartbreak and ‘ugly’ wobble | Nicky Bandini,The Guardian,"But Inter punctured their defence within 60 seconds, Marcus Thuram gliding past Evan Ndicka from the right and rolling the ball to the near corner of the six-yard box, where Lautaro Martínez arrived to crash it into the roof of the net.","But Inter punctured their defence within 60 seconds, Marcus Thuram gliding past Evan Ndicka from the right and rolling the ball to the near corner of the six-yard box, where Lautaro Martínez arrived to crash it into the roof of the net.",0.769767701625824
2181,388,https://www.theguardian.com/football/2026/apr/06/alessandro-bastoni-inter-jeers-joy-world-cup-heartbreak-ugly-wobble-serie-a-roma,Bastoni turns Inter jeers to joy after World Cup heartbreak and ‘ugly’ wobble | Nicky Bandini,The Guardian,Lautaro is the top scorer in Serie A this season.,Lautaro is the top scorer in Serie A this season.,0.9515258073806763
2182,388,https://www.theguardian.com/football/2026/apr/06/alessandro-bastoni-inter-jeers-joy-world-cup-heartbreak-ugly-wobble-serie-a-roma,Bastoni turns Inter jeers to joy after World Cup heartbreak and ‘ugly’ wobble | Nicky Bandini,The Guardian,Bastoni and Lautaro were withdrawn from the game by Inter.,Bastoni and Lautaro were withdrawn from the game by Inter.,0.9462782144546509
2183,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,"For days she has been waiting for rescue workers to dig through the flattened remains of what was once her daughter's flat in Resalat, a residential district in eastern Tehran.","For days she has been waiting for rescue workers to dig through the flattened remains of what was once her daughter's flat in Resalat, a residential district in eastern Tehran.",0.5288759469985962
2184,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,Iran has been at war with the US and Israel for a month.,Iran has been at war with the US and Israel for a month.,0.9775775074958801
